"poastila_id","nome","imagem_capa_url"
"4772f1c2-dde4-46ab-a87b-fbfe7492e94c","2025 R+ ENDOSCOPIA CIR 16",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1221/2025/capa-endoscopia.jpg
"477f53d1-425e-454e-b518-7bdcb3bf2e2a","2019 PROVA PRÁTICA EXTRA GO 06 - HIV E GESTACAO",http://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/note.png
"4789ba76-eb46-4cf6-bd97-780fe30d8869","2025 MASTO GO Sexualidade",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1335/2025/capa-masto.jpg
"4790f063-3ea5-46a6-afeb-3a3a405ee425","2022 CP-MED EXTENSIVO APOSTILA 01 - Técnica Operatória",http://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11718/2022/imagem00_v2.jpg?1646402219689
"47a16953-f3b6-4c3c-b229-236c0d8e9049","2021 R3 Obstrução Intestinal",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25407/imagem00_v2.jpg
"47a4bea9-a123-437b-8cce-bdb8e117846f","2020 R3 Grandes Emergências Pediátricas 3 - Outras Emergências",http://d1jsa4jz7pnf5n.cloudfront.net/79/22534/imagem00_v2.jpg?1586199315994
"47acd9e7-d982-4b63-845f-90dea922b5a3","2022 TEGO DM e Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1306/2022/capa-tego.jpg
"47d66298-0056-47ef-ac42-22074394a11d","2021 PROVA PRÁTICA ADAPTADA USP-SP III",http://d1jsa4jz7pnf5n.cloudfront.net/53/26476/26476_CLM_1_2.jpg
"47dc1d33-8d4d-454c-b7e8-904d71f5107d","2023 - Questões PRÉ-AULA - SEMANA 41 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"47df67d9-b6cb-4102-a038-2f93cd7be800","2020 PROVA PRÁTICA ADAPTADA FAMERP II",http://d1jsa4jz7pnf5n.cloudfront.net/53/26483/26483_CLM_10_5.jpg
"482e7ed8-4380-4ff7-8521-7a9f0e4de119","2025 - REVALIDAAÇÃO - GIN 3: ONCOLOGIA GINECOLÓGICA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13018/2025/imagem1685128458980_v3.png?1751374944729
"486d6516-82fa-41ba-9921-1a3fe09cbe06","2025 INTCLM2 CAR - ENAMED 2024",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13628/2025/imagem00_v7.jpg?1749493263979
"4872a73d-ffde-4050-8c95-a40b28c96181","2024 - Questões PRÉ-AULA - SEMANA 13 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"48778c89-ec81-4b29-a33a-e68ebfe045ba","2022 CPMR PROVA PRAT PRE 01",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12160/2022/CPMEDR_PRE01_27287_4_1.jpg?1652272430519
"48b78d40-1f29-4b1e-9cfc-ec2d7c9b40f5","2021 R3 Cirurgia Plástica - Técnicas de Reconstrução e Manejo de Úlceras de Pressão",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25739/imagem00_v2.jpg?1631130595573
"48c19644-fec2-478a-bb29-3b42212aad37","2024 - Questões PRÉ-AULA - SEMANA 17 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"48c8cd76-1b94-48ce-865a-087d5e27cd30","2020 R.A.C iMed 03 - Neurologia, Geriatria e Prescrição Médica",http://d1jsa4jz7pnf5n.cloudfront.net/91/23150/capa.jpg
"48d7200e-5b11-4c47-a3e9-99e4714569dd","2023 PROVA PRÁTICA ADAPTADA SCMSP V",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/13237/2023/imagem1695734467821.jpg?1696025864388
"48e2e381-ae69-4c52-b085-ddac7f92e1dd","2026 MINIATLAS PEDIATRIA",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12112/2026/medimagem_capa_v2_v2_v6.jpg?1786372464428
"495bd2ae-4392-477d-a14f-514d1be029d6","2019 MED Sistema Único de Saúde",http://d1jsa4jz7pnf5n.cloudfront.net/17/17841/imagem00.jpg
"496f38bf-2307-4008-8b2c-4381a5f5c810","2022 R+ DM e Gravidez",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1306/2022/capago15.jpg?1649780925898
"49714b94-22ac-47ec-8ecd-a776fabc700a","2019 R4 Mastologia 2",http://d1jsa4jz7pnf5n.cloudfront.net/80/18504/imagem00.jpg
"0155262b-5df1-430c-8afc-46b6e054d224","2020 Doenças Benignas e Malignas do Colo, do Corpo do Útero, da Vulva e da Vagina",http://d1jsa4jz7pnf5n.cloudfront.net/16/22265/imagem00.jpg
"497899f6-48d8-44ab-9360-f07ebca84b67","2021 TEGO Hemorragias da Primeira Metade da Gestação",http://d1jsa4jz7pnf5n.cloudfront.net/95/2021/25561/imagem00_v2.jpg?1614720778957
"49789b08-b6da-4db4-8462-5c2d8127886d","2019 R3 Dermatologia Pediátrica",http://d1jsa4jz7pnf5n.cloudfront.net/79/18522/imagem00.jpg
"4979aadc-74bc-43cb-aab6-2f78316b9139","2023 MED Neonatologia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/666/2023/imagem00_v2_v3.jpg?1685216111660
"49859e35-4dab-4426-8877-1293a197e515","2023 R+ Hematologia 2 - Neoplasias Hematológicas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1199/2023/imagem00_v3.jpg?1694455996383
"4994f51b-c51d-4176-b13a-fd3c3683cc84","2023 R+ Endócrino 1 - Diabetes Mellitus e Síndrome Metabólica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1190/2023/imagem00_v2_v2_v2.jpg?1687981179986
"49a0c9e2-3222-44bd-a169-15208f81405b","2026 R+ Hepatologia 1 - Hepatopatias Agudas e Crônicas",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1165/2026/imagem00_v6.jpg?1768311217446
"49b9d514-cd6f-4589-a5df-f5a687c2c464","2023 MASTO GO Endoscopia Ginecológica 2 - Punções, Pneumoperitônio, Meios de Energia e Contraindicações à Laparoscopia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1333/2023/capa-masto.jpg
"49c118c1-3ad7-4de0-b034-680fd737abd5","2020 R4 Estudo do Parto 2",http://d1jsa4jz7pnf5n.cloudfront.net/80/22578/imagem00.jpg
"49f23c4d-d90a-4f0e-895d-544b313af943","2022 R+ ENDOSCOPIA CIR 42",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1247/2022/capa-endoscopia.jpg
"49f2a204-8511-476a-af9c-5a46ab87a612","2022 CPMR PROVA PRAT CIR 04",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12148/2022/AAO_decubito_0.jpeg?1652191141483
"49f9dc58-569c-4ef0-a005-8444e3ee5f2b","2022 R+ Cirurgia Bariátrica e Metabólica",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1243/2022/imagem00.jpg?1663593453017
"49fbceb2-e063-4ca3-825a-e15d1a46a305","2021 PROVA PRÁTICA EXTRA GO 10 - CARDIOTOCOGRAFIA - FORCIPE",http://d1jsa4jz7pnf5n.cloudfront.net/53/23137/23137_GO_10_1.jpg
"49ff785f-334f-4068-85ca-b385e50b19ab","2023 R+ Cirurgia Pediátrica 2 - Afecções das Vias Biliares, Defeitos na Parede Abdominal e Hérnias Diafragmáticas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1237/2023/imagem00_v2_v2.jpg?1691504555949
"4a0531da-419f-417a-9cab-7dfb622c5bd3","2024 R+ Infectologia 5 - Parasitoses e Acidentes Com Animais Peçonhentos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1180/2024/imagem00_v2_v6.jpg?1713187150197
"4a09d314-bb2d-42fa-9b20-c11dff44fcad","2025 R+ ENDOSCOPIA CIR 18",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1223/2025/capa-endoscopia.jpg
"4a12efc4-67ec-46bd-8c69-8fa8b9dd80f1","2022 PROVA PRÁTICA EXTRA CIR 09 - ANESTESICO LOCAL E SUTURA",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1481/2022/25663_CIR_4_2.jpg?1663854400187
"4a157991-6480-4287-bcaa-d353daa98ccf","2020 TEGO Mastologia 4",http://d1jsa4jz7pnf5n.cloudfront.net/95/23345/capatego32.jpg
"4a182f4e-ec44-4e58-84ff-b7f77363a5b6","2026 CPMR D2 - PROC1",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12134/2026/barra_branca.jpg?1777400402014
"4a2fe474-6f78-4f07-accc-ca81f6218a12","2025 R+ IST 1 - Corrimentos Genitais",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1303/2025/imagem00_v2_v2_v6.jpg?1741268647916
"4a33f5c9-0249-439a-9668-51d0fe496381","2020 INTCLM1 INF",http://d1jsa4jz7pnf5n.cloudfront.net/14/25626/imagem00.jpg
"4a4cb51c-7a67-4fd2-a041-fae2208532bf","2021 R4 Estudo do Parto 1",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25499/imagem00.jpg
"4a530920-e024-4821-b6c2-fedaa6330d8c","2023 CPMR2 D2 - PED",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12504/2023/barra_branca_v2.jpg?1700162254426
"4a5800b6-6664-4ca2-95dd-61fb0e85f4b1","2021 R3 Abdome Agudo",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25396/capa-masto.jpg
"4a5995cc-a071-4b02-8a02-1b93c853f438","2021 MASTO CIR Cirurgia na Gestante e no Idoso",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25400/capa-masto.jpg
"4a5ff94a-eba8-464d-a734-7816cb9f4af6","2024 MED Neonatologia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/666/2024/imagem00_v2_v4.jpg?1714680096489
"4a6a5a46-2caf-4fcd-a464-25915b5d6a61","2021 VENTILAMED Modos ventilatórios convencionais e ajustes iniciais.",http://d1jsa4jz7pnf5n.cloudfront.net/104/2021/27191/capa_v2.jpg?1620250823506
"4a7846e1-a81f-4e47-97ee-ccc9edcad24f","2019 Neurologia",http://d1jsa4jz7pnf5n.cloudfront.net/16/17858/capa.jpg
"4a7d8550-2b3e-40bd-a340-737a7878cb1e","2026 R+ Transplante Multivisceral",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1222/2026/imagem00_v5.jpg?1776712140569
"4a829a90-c9a0-4c71-8657-64940ea39309","2021 MASTO CIR Proctologia 1 - Reto e Canal Anal",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25743/capa-masto.jpg
"4a901348-02f1-4e20-a47e-ca988a3f6d26","2022 CP-MED EXTENSIVO APOSTILA 27 - Semiologia Oftalmológica",http://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11744/2022/imagem00_v2.jpg?1662389701512
"4a93ac90-9bda-4e5b-869d-54a769c545e2","2022 MED Intoxicações e acidentes por animais peçonhentos",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/652-b/2022/imagem00_v3.jpg?1663787289430
"4a96e872-3670-488f-ada5-51e4e3da6c55","2020 R3 Pneumologia 1 - Distúrbios Respiratórios Obstrutivos e Restritivos",http://d1jsa4jz7pnf5n.cloudfront.net/77/22485/imagem00_v2_v2.jpg?1585748859271
"4aa3ecc5-0ab9-4120-910c-80fd68ee1192","2023 CPMR2 D1T - GO",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12505/2023/barra_branca.jpg?1700161852759
"4aa4b204-bf47-43a7-99e3-82e92f5a65a7","2019 R3 Neurologia 1 - Semiologia, Síndromes Vasculares e Imagem em Neurologia",http://d1jsa4jz7pnf5n.cloudfront.net/77/18568/imagem00.jpg
"4aa8b218-bd68-43e3-844a-b0fb1dc0fcc0","2025 - INTENSIVO - Vídeo Apresentação Plataforma",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/13714/2025/old13545_imagem1759178338777.png?1762870603062
"4ab5c42f-2005-4b25-9496-ec78fd0d23b6","2023 INT CIR III",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1439/2023/imagem00_v4.jpg?1694191256221
"4aebaf2f-5ffe-4acb-be29-9f14db889232","2023 CPMR2 D2 - CIR",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12503/2023/barra_branca.jpg?1700162168269
"4af79a53-d6a2-4e37-8ff8-5dd793bd925c","2025 - Questões PRÉ-AULA - SEMANA 38 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"4afee2b0-3039-413f-9f4c-42de9c24e7e0","2021 CP-MED EXTENSIVO APOSTILA 07 - Lavado Peritoneal Diagnóstico",http://d1jsa4jz7pnf5n.cloudfront.net/100/2021/25812/imagem00.jpg?1618326414702
"4b067b6d-3778-48cd-be2c-3d8d2d484628","2025 R+ Doenças Intercorrentes na Gestação 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1328/2025/capago37_v4.jpg?1754572073794
"4b3f0820-338e-49f8-9bf1-cc32cc59da27","2023 REVALIDAAÇÃO2 - PSIQUIATRIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13017/2023/imagem1683544522273_v4.jpg?1703602930997
"4b46d88f-ece6-44b7-8163-0fafc9f31730","2024 PROVA PRÁTICA EXTRA DE PEDIATRIA 05",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1457/2024/23102_PED_8_3.jpg?1729017034159
"4b4afba8-85e7-41ab-87a4-03efc6f1a818","2023 - Questões PRÉ-AULA - SEMANA 30 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"4b5d381c-d1f3-4ec7-b3c8-aaaf96657099","2025 PROVA PRÁTICA EXTRA DE PEDIATRIA 02",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1454/2025/23099_PED_12_4.jpg?1761922643712
"4b73b513-3ffa-4d39-84b4-80be9be6569e","2023 R+ Endocrinologia Pediátrica 1 - Crescimento, Puberdade e seus Distúrbios",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1255/2023/imagem00_v2_v2.jpg?1676048301371
"4b83a7c3-8aec-4af6-aac2-fc9d76b26d62","2024 MASTO CIR Transplante Multivisceral",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1222/2024/capa-masto.jpg
"4b86e69c-01df-4749-9ef0-efd3670112c7","2022 R+ ENDOSCOPIA CIR 15",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1220/2022/capa-endoscopia.jpg
"4bff37df-500c-4dbf-b378-25435abc65e6","2023 MED Distúrbios da Hemostasia e Trombose",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/647-b/2023/imagem00_v2_v3.jpg?1692190657716
"4c13f296-364a-4d50-8b15-962686856b48","2024 Ortopedia Pediatrica, Fraturas, Luxações e Lesões Ligamentares, Tendinites, Tenossinovites, Fasciítes e Bursistes",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/734/2024/imagem00_v4.jpg?1726604235768
"4c1ceaf3-5249-451f-b2fc-16627a94f672","2024 PROVA PRÁTICA ADAPTADA UFPR III",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1516/2024/25648_CLM_10_6.jpg?1728682655967
"4c572d1b-e21e-490a-b046-1779a46e7f24","2022 CPMR2 PROVA PRAT CIR 03",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12147/2023/imagem1667327634586.jpeg?1667327640297
"4c6a3adf-b8ee-442f-875b-b77dbc31954a","2020 Cirrose Hepática e suas Complicações",http://d1jsa4jz7pnf5n.cloudfront.net/16/22274/imagem00.jpg
"4c722ef4-f359-42c6-8cc9-941315d08cbe","2024 CPMR2 EXTRA - INEP 4",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12933/2024/imagem1667316215105.jpg?1731611988630
"4c77bc02-a637-4330-84be-48396402408c","2021 PROVA PRÁTICA EXTRA PRE 02 - VIOLENCIA SEXUAL",http://d1jsa4jz7pnf5n.cloudfront.net/53/23139/23139_PRE_7_1.jpg
"4cf0d4ab-c6b3-440d-b354-0d1df7e934be","2025 - Questões PRÉ-AULA - SEMANA 18 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"4d1938ab-b989-4890-b8c4-6c0591c7c83c","2021 MASTO CIR Terapia Intensiva",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25746/capa-masto.jpg
"4d253a50-1147-4d50-aa0a-cb03686dac24","2023 DIA 1 - TARDE - HANDOUTS 04",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1394/2023/capa_v5.jpg?1696018013358
"4d281e7a-302c-47c0-a5ed-c051bc8a82a2","2021 R.A.C iMed 01 - Nefro, Reumato e Pneumo",http://d1jsa4jz7pnf5n.cloudfront.net/91/2021/26067/capa.jpg?1632771987260
"4d4239b1-eead-4d38-bd7d-2cd192fe4f10","2021 R3 Cirurgia Vascular 2 - Doença dos Pequenos Vasos",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25731/imagem00_v2.jpg?1625237496752
"4d537c90-6a7b-4d54-9173-6bf5e38585dc","2025 DIA 2 - TARDE - HANDOUTS 06",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1577/2025/capa_v9.jpg?1761764059361
"4d5caf4d-0f31-426a-b96a-06758a89c185","2024 MASTO CIR Cirurgia Vascular 2 - Doença dos Pequenos Vasos",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1233/2024/capa-masto.jpg
"4d88d74d-6f8d-4db2-9fe6-ed1753506060","2024 MED Intoxicações e Acidentes por Animais Peçonhentos",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/652-b/2024/imagem00_v5.jpg?1727695459760
"4dbc2fae-2fe8-455c-9295-7f633c6e671a","2022 R+ ENDOSCOPIA CIR 06",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1211/2022/capa-endoscopia.jpg
"4dd20549-6572-4bb5-8a93-222b9ec29495","2020 MEDeletro IMED 05 - Taquiarritmia Supraventricular",http://d1jsa4jz7pnf5n.cloudfront.net/88/22367/imagem00.jpg
"4f2a6c31-6324-4c79-a5a9-fe40086ffa4e","2026 - Questões PRÉ-AULA - SEMANA 24 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"4e17db4a-dad4-4f34-8991-3a05356599ae","2020 DIA 1 - TARDE - HANDOUTS 05",http://d1jsa4jz7pnf5n.cloudfront.net/53/26531/capa.jpg
"4e36d7a8-26cd-485e-a58e-a812678cec3f","2023 Apostila Intensivão - Preventiva",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/742/2023/imagem00_v5.jpg?1692708587698
"4e60f17b-e721-4e1a-9189-f539c82fc26d","2019 R3 Endócrino 3 - Suprarrenal, Hipófise, Síndromes Poliglandulares Autoimunes e Neoplasia Endócrina Múltipla",http://d1jsa4jz7pnf5n.cloudfront.net/77/18590/imagem00.jpg
"4e686226-6d39-49f7-a7f8-21bf348fd385","2020 CP-MED EXTENSIVO APOSTILA 23 - Paracentese",http://d1jsa4jz7pnf5n.cloudfront.net/100/23825/imagem00.jpg
"4e783d34-bb6a-4bdd-b9ff-55693abd4160","2025 R+ Ginecologia Geral 2 - Sangramento Uterino",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1309/2025/capago18_v2_v4.jpg
"4e7aeb93-8657-4e71-9a38-6e276c5e0432","2020 MULTIMÍDIA FINAL",http://d1jsa4jz7pnf5n.cloudfront.net/53/26557/26557_CLM_1_1.jpg
"4e9a697a-3b65-4136-b5a1-ec2a86786b61","2023 DIA 1 - MANHÃ - HANDOUTS 05",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1389/2023/capa_v5.jpg?1696017643330
"4ea63b94-fb5b-4ec3-b209-6b9f3d80344b","2025 TEGO Infantopuberal 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1330/2025/capa-tego.jpg
"4eabe23a-fdc8-4fb5-8c88-a7b22f6c9728","2022 R+ Cardiologia 3 - Arritmias, Síncope e Parada Cardiorrespiratória",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1183/2022/imagem00_v2.jpg?1653593233259
"4edccdeb-5576-4aca-a86f-d0ffb283b64c","2022 PROVA PRÁTICA ADAPTADA SCMSP III",http://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/12193/2022/28555_CLM_1_2.jpg?1663869692217
"4ef5eb01-eec3-446f-96c3-e8dbfb5ed3d2","2024 TEGO Estudo do Parto 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1296/2024/capa-tego.jpg
"4ef61d0a-b1bc-4860-95a4-0ba87092ed61","2021 CPMR2 D1M - ANAMNESE",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12492/2021/barra_branca.jpg?1636404674515
"4f02844f-12c0-4dad-bc64-b3ef363d77b9","2020 R4 Ginecologia Geral 2 - Sangramento Uterino",http://d1jsa4jz7pnf5n.cloudfront.net/80/22591/capago18.jpg
"4f3a4cf2-8222-4f92-b611-65237289f620","2024 R+ Doenças Respiratórias 1 - IRA",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1277/2024/imagem00_v2_v7.jpg?1720552206084
"59374c5a-af63-48a7-adc7-e116156aedce","2021 R4 Infantopuberal 2",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25535/novacapago39.jpg?1632941282293
"4f55bffc-d756-4039-8ab6-ff4541a54b22","2023 PROVA PRÁTICA ADAPTADA USP-SP I",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1451/2023/25653_CLM_9_1.jpg?1695927521678
"4f66624e-ae33-4521-9406-25d4906558fe","2025 R+ Pneumologia 1 - Distúrbios Respiratórios Obstrutivos e Restritivos",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13535/2025/imagem00_v2_v2_v4.jpg?1749577768526
"4fc21786-fd7e-4fe2-b1f7-f910120fddb4","2023 PROVA PRÁTICA EXTRA CIR 07 - COLECISTECTOMIA E PARAMENTACAO",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1479/2023/23114_CIR_6_2.jpg?1695396422623
"4fc2a13b-2f3e-42f1-a965-c72d5c333118","2025 R+ ENDOSCOPIA CIR 42",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1247/2025/capa-endoscopia.jpg
"4fc6f3f0-0e86-4361-a6c9-d4b4e170807c","2024 CPMR2 D2 - PSI",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12133/2024/barra_branca.jpg?1731611685751
"4fcc92fe-0c62-4c89-ae0f-54ae2ccc9612","2021 TEGO Reprodução Humana",http://d1jsa4jz7pnf5n.cloudfront.net/80/2021/25522/capa-tego.jpg
"4fcca18d-f7de-4377-bcab-b6a34671e748","2025 R+ Trauma de Tórax, Face e Pescoço",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1209/2025/imagem00_v6.jpg?1737657650722
"4fd89285-1bd0-4731-a3ce-17978bc6eba0","2023 PROVA PRÁTICA ADAPTADA UFPR III",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1516/2023/25648_CLM_10_6.jpg?1695928198047
"4fdfbc39-0159-4873-8c29-241f14b44018","2025 MASTO CIR Trauma de Abdome e Pelve",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1211/2025/capa-masto.jpg
"4fe9315c-f2e0-4737-9c9e-505d80007aca","2025 R+ ENDOSCOPIA CIR 31",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1236/2025/capa-endoscopia.jpg
"4ff15847-bc89-40cb-ac93-e0f1a2792334","2024 INTCLM1 INF",https://d1jsa4jz7pnf5n.cloudfront.net/14/_ent/1431/2024/imagem00_v5.jpg?1724764223174
"5003d9b4-5d7a-49f0-a9df-846480c3f352","2023 DIA 2 - TARDE - HANDOUTS 05",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1570/2023/capa_v6.jpg?1696019500354
"50060dab-9024-453b-b129-caeb8d3deaba","2021 MASTO CIR Cirurgia do Aparelho Digestivo 5 - Baço, Peritônio, Mesentério e Retroperitônio",http://d1jsa4jz7pnf5n.cloudfront.net/78/2021/25732/capa-masto.jpg
"50284e31-28ec-4de2-98d9-38da8d06c96e","2024 MASTO GO Obstetrícia Básica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1163/2024/capa-masto.jpg
"50303759-feee-47df-b605-502f93a2291a","2024 - Questões PRÉ-AULA - SEMANA 17 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"503ea086-6326-40c7-96cd-8b8a752184e1","2025 MASTO GO Puerpério",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1310/2025/capa-masto.jpg
"504202eb-6399-4a33-8ac7-99d39320aeff","2024 CPMR EXTRA - INEP 4",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12933/2024/imagem1667316215105.jpg?1718220150710
"504881d3-e3df-4dbb-85b4-b24a406d6f9e","2022 R+ Terapia Intensiva",http://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1248/2022/imagem00.jpg?1666267606730
"504e294b-312c-43a5-9596-f2af241b6c8a","2025 R+ ENDOSCOPIA CIR 11",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1216/2025/capa-endoscopia.jpg
"505eb9bb-fb80-4b7a-807d-870b44d1d9bc","2024 - Questões PRÉ-AULA - SEMANA 14 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"505f28e5-2273-4f97-92ed-38edd3876eca","2025 R+ IST 2 - Úlceras, HPV e Violência Sexual",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1305/2025/imagem00_v2_v9.jpg?1742824996917
"507cdbf7-e520-4c1d-967e-535ed088f86b","2024 PROVA PRÁTICA EXTRA PRE 02 - VIOLENCIA SEXUAL",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/1494/2024/23139_PRE_7_1_v2.jpg?1729000763146
"507f2a80-c8f3-485f-a4f9-8e0b3ac8501e","2023 CP-MED EXTENSIVO APOSTILA 21 - Semiologia Respiratória",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/11738/2023/imagem00_v2.jpg?1683040026256
"50911196-b135-4682-9307-a31d40ce9b35","2024 R+ Obstetrícia Básica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1163/2024/imagem00_v3.jpg?1703080669386
"50c01a3b-2c3c-4fa9-acc5-20c276014dd8","2024 Síndrome da Imunodeficiência Adquirida / AIDS",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/609-b/2024/imagem00_v5.jpg?1725550865949
"50c76c2f-b94b-4110-bec6-eb64cef6e2f5","2024 MASTO CIR Queimaduras",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2024/capa-masto.jpg
"50d02775-6d62-4597-8653-a49e8326d05f","2023 PROVA PRÁTICA ADAPTADA INTO",https://d1jsa4jz7pnf5n.cloudfront.net/53/_ent/11957/2023/26485_CIR_11_3.JPG?1696019246753
"50f7f48f-0f94-4134-b7ad-0a2ad2641e22","2026 MASTO CIR Cirurgia do Aparelho Digestivo 1: Esôfago",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1224/2026/capa-masto.jpg
"510065cd-121e-46fe-9e1e-baf0fc5c3c10","2019 R4 Videoendoscopia Ginecológica 1 - Noções Básicas em Laparoscopia",http://d1jsa4jz7pnf5n.cloudfront.net/80/18515/imagem00.jpg
