"poastila_id","nome","imagem_capa_url"
ca69e6bb-2c8b-402f-9a0a-2a0d7847f906,"2026 - Questões PRÉ-AULA - SEMANA 15 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
cae0669f-f7f9-4108-a8eb-883fb7d31038,"2026 MASTO GO Ultrassonografia em Ginecologia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1331/2026/capa-masto.jpg
cbc9e2f6-6140-4a51-b835-26f2e5bc4313,"2026 R+ ENDOSCOPIA CIR 11",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1216/2026/capa-endoscopia.jpg
cd42b780-8a14-421d-9191-48e472f9f319,"2026 - Questões PRÉ-AULA - SEMANA 1 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
cda83351-b86f-4b1a-b93e-52c03080e698,"2026 CPMED EXTENSIVO - APOSTILA 04 - Procedimentos na Emergência e CTI",https://d1jsa4jz7pnf5n.cloudfront.net/100/_ent/13590/2026/old11720_imagem00_v7.jpg?1772115773201
ce982625-a97e-4eea-b83e-61d902d5b74a,"2026 TED - Bases da Dermatologia: Temas Básicos",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/13792/2026/old12685_imagem1706734810788_v9.jpg?1770036627517
d161713d-cd7e-4a33-89ae-91a02f30f3a0,"2026 CPMR D1M - PROCEDIMENTO",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12121/2026/barra_branca_v2_v2.jpg?1777396983879
d6fca26a-5b58-4f95-84c6-7494f5e87a90,"2026 R+ Neurologia Pediátrica 1: Epilepsia e Urgências  Neurológicas  ",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1264/2026/imagem00_v2_v5.jpg?1775568961812
d96abf1d-3235-4a5a-acf3-4a18c11c1ac8,"2026 R+ Gastroenterologia Pediátrica 2 - DRGE, Distúrbios Funcionais e Doenças Hepáticas e Constipação",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1259/2026/imagem00_v2_v6.jpg?1772564642037
db7b9a50-bb64-4c50-b50e-78e01c3b780a,"2026 - RA IV - Saúde da Mulher: Atendimento às intercorrências obstétricas",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13823/2026/old13018_imagem1685128458980_v4.png?1784231507887
dd782e90-feef-496f-9173-11e7a8c363da,"2026 R+ Mastologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1321/2026/capago30_v5.jpg?1784806255322
e2e1f541-cf50-4b02-aa8b-489cf21ab0b9,"2026 Doenças Articulares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/705/2026/imagem00_v2_v7.jpg?1772208357138
e540012d-92fb-4e26-b8de-04212574f09d,"2026 R+ Infectologia 5 - Parasitoses e Acidentes Com Animais Peçonhentos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1180/2026/imagem00_v2_v8.jpg?1777390116148
e5e6dacd-a388-46e6-8c56-9be52eb21078,"2026 CPMR PROVA PRAT PED 05",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12154/2026/27281_PED_9_7.jpg?1776107138004
e6c34d6a-753c-44b3-a58f-96679cc43635,"2026 MED Dispneia",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/636/2026/imagem00_v2_v6.jpg?1777995385614
ea00e91d-336d-4f68-80d6-ad4644baf962,"2026 R+ ENDOSCOPIA CIR 36",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1241/2026/capa-endoscopia.jpg
ec5a3b69-d171-4171-a6bc-c31182630887,"2026 R+ Paciente Crítico 1 - Cardiointensivismo e Pneumointensivismo",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13502/2026/old1160_imagem00_v6.jpg?1770388350695
f4cd1f3d-7f19-4714-b8c2-6f28af88fd28,"2026 - RA IV - Especialidades Médicas: Neurologia",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13817/2026/old13005_imagem1681403223981_v3.png?1783351021234
f71dcb90-058a-4043-b0f1-75fca1883985,"2026 MASTO CIR Transplante Multivisceral",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1222/2026/capa-masto.jpg
f93061b0-f155-4966-84a1-17c3557555f4,"2026 - Questões PRÉ-AULA - SEMANA 38 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
f9581e06-0acf-430e-9bfa-d2732646bc99,"2026 MED Obstrução Intestinal",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/620/2026/imagem00_v2_v2_v9.jpg?1773345014834
f9dd0436-4e83-4704-a9a5-e09a98ca957f,"2026 MASTO CIR Cirurgia Oncológica 1: Tumores Gastrointestinais",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2026/capa-masto.jpg
fb876f61-0011-4304-af46-64169b70f303,"2026 CPMR PROVA PRAT CLM 05",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12144/2026/2016_DDG_ECG_MDE_ecg-92_L_v01-01_(PROVA_PRATICA_CLM_05)_v2.jpeg?1776109262159
fbcd2cc1-d2d7-4e45-8397-721bf7dedb71,"2026 - Questões PRÉ-AULA - SEMANA 6 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
fc5f6e51-9fcb-4a4a-8218-d09cb231ab57,"2026 R+ Cirurgia Oncológica 2: Tumores Hepatopancreatobiliares",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1217/2026/imagem00_v2_v5.jpg?1773774587615
"88848b25-267e-4ed2-9e00-e014fbfa3379","2026 - Questões PRÉ-AULA - SEMANA 20 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"077e1346-2b92-4ec7-8c9e-d74462e6073d","2026 R+ ENDOSCOPIA CLM 18",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1180/2026/capa-endoscopia.jpg
dd3fd5d1-324c-44e2-91a2-fa625621777c,"2026 MED Epilepsia e Fraqueza Muscular",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/641/2026/imagem00_v2_v7.jpg?1781181543741
"2d8f758b-97d0-44d4-a1ba-5e2b9763ab0f","2026 - Questões PRÉ-AULA - SEMANA 27 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
bc5389de-de75-415f-a0bd-67834cc12040,"2026 - Questões PRÉ-AULA - SEMANA 30 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
"6ae96348-c119-4b1a-a829-dcdda739823c","2026 R+ Neurologia 3 - Doenças dos Nervos e da Placa Motora",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1172/2026/imagem00_v5.jpg?1772483753125
"6ed0c522-6b11-45b0-b0da-449c08f14855","2026 R+ ENDOSCOPIA CIR 10",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1215/2026/capa-endoscopia.jpg
fbf25ba9-f1b6-42d9-9592-df5ee195c048,"2026 MASTO CIR Cirurgia Vascular 2: Pequenos Vasos",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1233/2026/capa-masto.jpg
"7693e19a-302b-46c4-8aa7-69cd2db68725","2026 - Questões PRÉ-AULA - SEMANA 5 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
"78040aea-d5e1-4daa-ac22-56e78a16c9fb","2026 MED Síndrome Metabólica 2 - Diabetes",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/637/2026/imagem00_v2_v6.jpg?1773351985292
"79efe16a-d064-4267-bad8-7adce63a3160","2026 MED Grandes Síndromes Bacterianas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/628/2026/imagem00_v2_v6.jpg?1775740086066
"7a71cfa6-4fd1-43cc-81f8-8de9050ab3e8","2026 - RA IV - Medicina Preventiva: Epidemiologia aplicada",https://d1jsa4jz7pnf5n.cloudfront.net/196/_ent/13805/2026/old13000_imagem1681496117672_v4.jpg?1779397863637
"7b29c166-67c3-41df-8515-ea31e6d7939e","2026 R+ Neonatologia 2 - Doenças Neonatais 1",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1262/2026/imagem00_v2_v5.jpg?1773783865417
"7ca06e7c-e9ab-4386-97a6-83494bd3905f","2026 MASTO GO Endocrinologia Ginecológica 4",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1299/2026/capa-masto.jpg
"81988ac5-9f3d-40d8-89b5-b28a60a1b54b","2026 R+ Trauma 4: TCE, Trauma Raquimedular e Trauma de Coluna Vertebral",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1213/2026/imagem00_v2_v5.jpg?1771532487329
"87cf08b5-e420-40b4-88f2-83df5407d5df","2026 CPMR D2 - GO",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12131/2026/barra_branca.jpg?1777397949669
"888bc521-fea1-403b-bc13-7e6898417941","2026 R+ Ultrassonografia em Ginecologia",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1331/2026/novacapago40_v5.jpg?1785502464592
"8ea68926-cccc-4a4b-9c76-04c72bb442fc","2026 MASTO CIR Obstrução Intestinal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1230/2026/capa-masto.jpg
"95406c1a-d644-4fd1-bd5d-cbaaee0cc867","2026 R+ Anestesiologia",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1208/2026/old1216_imagem00_v2_v5.jpg?1768506513359
a44beb41-2bf2-4d5e-9034-329227cc23ab,"2026 MASTO CIR Cirurgia Pediátrica 2: Afecções das Vias Biliares, Defeitos na Parede Abdominal e Hérnias Diafragmáticas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1237/2026/capa-masto.jpg
a45cf527-41a2-4073-9c2c-5c03864b41e7,"2026 MASTO GO Ginecologia Geral 1 - Dor Pélvica",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1307/2026/capa-masto.jpg
a84d53fb-9d96-4c82-ad98-6cb2b33b5003,"2026 MED Síndromes de Hipertensão Porta e Insuficiência Hepatocelular",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/618/2026/imagem00_v6.jpg?1767881560578
a8829972-097d-45ff-a045-de692443d6fc,"2026 - Questões PRÉ-AULA - SEMANA 8 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
a9086219-d18a-432a-b038-ca78c3c6bf01,"2026 TED PRÁTICO - Dermatoscopia",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13484/2026/imagem1744049507052_v2.jpg?1777562084189
abccefa5-f8ce-442d-a02f-7eb3eee3ab89,"2026 Medidas de Saúde Coletiva",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/699/2026/imagem00_v7.jpg?1770231929603
ace89c74-76f0-4709-b45d-87fbf4cb9658,"2026 TED -Dermatoses infecciosas 4: Micologia 2 - Subcutâneas e sistêmicas",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12708/2026/imagem1722971885918_v3.jpg?1783621869530
b10c47ac-c339-4176-b483-1a0d64bc6703,"2026 MASTO CIR Cirurgia do Aparelho Digestivo 6: Pâncreas",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1236/2026/capa-masto.jpg
b27931ea-1e2c-465e-a9f7-d656ea7e5661,"2026 MEDBASE DIA 08 SALA 03",https://d1jsa4jz7pnf5n.cloudfront.net/107/_ent/13848/2026/imagem1780003402945.png?1780089094062
b3b07749-ef63-4a1b-9178-6f95bf7117a8,"2026 - Questões PRÉ-AULA - SEMANA 21 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
b97c9981-1706-4161-92dd-32128d48e640,"2026 CPMR D2 - PSI",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12127/2026/barra_branca.jpg?1777398230126
bc12a4f5-5e3d-4468-a61c-c1aaa0f83d1f,"2026 MASTO CIR Doenças da Parede Abdominal",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1216/2026/capa-masto.jpg
c57d1d86-6f2e-4e4e-8764-7e400b48225f,"2026 - Questões PRÉ-AULA - SEMANA 10 - MED",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-med-logo.png
ccfba5b0-3fc8-418f-818f-602ed57154ae,"2026 CPMR PROVA PRAT GO 01",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12155/2026/imagem1775698877494.png?1776111464799
d3259842-d3bc-45ff-baef-1dff8c9c3bba,"2026 MED Distúrbio Hidroeletrolítico e Ácido-Básico",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/635-b/2026/imagem00_v2_v10.jpg?1784813522199
d8406c81-3eb7-4182-aafb-e453ec39b011,"2026 R+ Otorrinopediatria, Oftalmopediatria e Saúde Bucal",https://d1jsa4jz7pnf5n.cloudfront.net/79/_ent/1276/2026/imagem00_v2_v2_v2_v6.jpg?1783600848647
d84b32ab-e304-46cf-be3d-d6d9fee94219,"2026 MEDIMAGEM 07 - Doenças Musculoesqueléticas",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12091/2026/capa_v2_v6.jpg?1784927385001
db11d1c9-6433-4042-a267-e2e9f0c42124,"2026 MASTO GO DM e Gravidez",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1306/2026/capa-masto.jpg
e099b428-1ae5-49b7-a4d0-4debb9149635,"2026 - Questões PRÉ-AULA - SEMANA 12 - MDC",https://d1jsa4jz7pnf5n.cloudfront.net/imagens-componentes/preaula-mdc-logo.png
e1fde4d0-1a40-40e2-8c58-509b7e375329,"2026 CPMR D1T - CLM",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12122/2026/barra_branca.jpg?1777397129268
eeeff742-076a-4787-b0ee-bc59cb86268a,"2026 R+ Pneumologia 1 - Distúrbios Respiratórios Obstrutivos e Restritivos",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1185/2026/imagem00_v2_v2_v5.jpg?1780689406538
ec4c7025-18dd-4b34-8ee4-fc526dcdfeb0,"2026 R+ ENDOSCOPIA CIR 22",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1227/2026/capa-endoscopia.jpg
ede42d97-a674-425e-acbd-16bff32ab53e,"2026 CPMR PROVA PRAT PED 03",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12152/2026/CPMEDR_27279_PED03_13_1.jpg?1776106725373
ef95225f-58e1-4ea3-a2f7-88ff66c7c8fe,"2026 MASTO GO IST 1 - Corrimentos Genitais",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1303/2026/capa-masto.jpg
f7414e38-0a7a-4cf6-b54d-2b69a4fa1a46,"2026 MINIATLAS GINECOLOGIA E OBSTETRÍCIA",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12113/2026/medimagem_capa_v8.jpg?1786377886585
f867b5f5-a937-46be-8b87-d1d889665d76,"2026 MASTO GO Complicações Perinatais",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1298/2026/capa-masto.jpg
f9bd28a2-932b-41f2-a536-7aecc6874ffc,"2026 MED Grandes Síndromes Endócrinas",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/638/2026/imagem00_v2_v6.jpg?1773923213256
fb1311d7-db4c-4c89-a9f3-814ca9a6d58c,"2026 CPMR PROVA PRAT CIR 04",https://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12148/2026/AAO_decubito_0_v2.jpeg?1776113705259
f2f4cb03-e084-463c-8e71-7b8e60ff6f31,"2026 R+ Endocrinologia Ginecológica 1",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1293/2026/imagem00_v2_v6.jpg?1767965719446
"3a17eb14-ab5e-442c-9c45-aa5b64c2ab85","2025 INT TED 1 - Inflamatórias",https://d1jsa4jz7pnf5n.cloudfront.net/176/_ent/12721/2025/imagem1735931079979.jpg?1736430150348
"3a21bd94-f986-4d71-9dd0-290f34bad5c4","2025 R+ Gastroenterologia 2 - Doenças dos Intestinos Delgado e Grosso",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2025/2019_DIA_TAB_R3_CLM06_16_v2_v3.jpg?1737144334860
"3a6efa03-be3e-4ba7-97e3-ee82775caead","2022 Principais Infecções Bacterianas",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/611-b/2022/imagem35_v2_v2.jpg?1663695179696
"3a703048-fbbe-466d-b5dc-e144b4ca2874","2024 R+ ENDOSCOPIA CLM 06",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1168/2024/2019_DIA_TAB_R3_CLM06_16_v2_v2.jpg?1705926565480
"3a7da136-d482-4679-ab88-9090c7644779","2025 R+ Cardiologia 2 - Insuficiência Cardíaca, Miocardiopatias e Pericardiopatias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2025/imagem45.jpg?1746649285216
"3a7e4971-8879-4103-b4a6-8adb71bf252b","2025 TED PRÁTICO - Micologia",https://d1jsa4jz7pnf5n.cloudfront.net/178/_ent/13485/2025/imagem1744347807517.png?1744399677490
"3abb0028-9064-4482-a39c-4a204a14025f","2024 R+ ENDOSCOPIA CLM 02",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2024/2020_DIA_TAB_R3_CLM02_09_v2.jpg?1704905799221
"3ac03ab7-5e24-40f8-8eba-25d8c616b60b","2022 CPMR2 D2 - EXTRA 1",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12510/2022/barra_branca.jpg?1668206007900
"3b40fd53-e06b-47aa-8b99-41117d998f7b","2023 R+ ENDOSCOPIA CLM 20",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1182/2023/imagem45.jpg?1683636218168
"3b7b1e9b-3932-492e-8f11-bdcbbf70f691","2025 INTPED - ENAMED 2025",https://d1jsa4jz7pnf5n.cloudfront.net/179/_ent/13675/2025/old741_imagem1753392750702.jpg?1758143339041
"3c5d3545-d091-4561-a877-7a0fda98ea6d","2024 R+ Gastroenterologia 1 - Doenças do Esôfago e do Estômago",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13506/2024/imagem1704222712485.jpg?1723125051812
"3c64ad89-f6f0-4f8b-aa0e-cf34988ad12d","2025 R+ Nefrologia 1 - Síndromes Compartimentais Renais",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13522/2025/imagem1714072222373.jpg?1750764434034
"3c7c6600-35c4-4129-9903-d64811cfdfc0","2024 TED - Dermatoses específicas - Dermatoses ambientais e perfurantes; Distúrbios Atróficos e Escleróticos",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12719/2024/imagem1730404881531.jpg?1736448106744
"3c9fc495-096b-47dc-b881-78be58165300","2023 R+ Clínica Cirúrgica",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1201/2023/2022_DDG_APO_Rmais_CLM39_manobraepley_A_01.jpg?1695154211551
"3d4cf768-a00b-4831-86d4-2ee7961947ce","2022 MED Síndromes Anêmicas",http://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/644-b/2022/imagem82_v2.jpg?1657747841678
"415b6507-95e4-4d5a-9b4a-18a60cc71fed","2022 CPMR2 D2 - EXTRA 2",http://d1jsa4jz7pnf5n.cloudfront.net/101/_ent/12511/2022/barra_branca.jpg?1668205852171
"55708b35-bc1e-4cf9-9323-7b34c12477f3","2025 MED Avaliação Inicial da Gestação",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/661-b/2025/imagem1714158333533_v4.png?1750427152298
"55af18b4-cabd-47e0-a196-cace57629c27","2024 Neurologia",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/679-b/2024/imagem1723817987297_v2.jpg?1727178061005
"55cbab01-b871-4f2f-b0a2-eebfa8c54b25","2024 R+ Hematologia 1 - Abordagem das Anemias",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1198/2024/imagem1717772699408.jpg?1723666715082
"562178c1-f4a5-47ee-9790-f7efbe03723d","2023 R+ Infectologia 2 - Infecções Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1177/2023/imagem74.jpg?1681138378414
"56a6a507-8a34-47c3-a2cf-2ab8ab80cfcc","2024 MED Oncologia 2",https://d1jsa4jz7pnf5n.cloudfront.net/17/_ent/622-b/2024/imagem1712263127755.png?1715178901628
"56bea8ea-0196-4c68-a0ee-fa1e6a7b26f2","2022 R+ Infectologia 1 - Principais Infecções Bacterianas",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1176/2022/imagem56.jpg?1649270937577
"56c76520-c709-47b3-a045-6e3dfee1aba1","2023 R+ ENDOSCOPIA CLM 34",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2023/imagem02.jpg?1691786295610
"57021356-6e84-4492-a979-c715e340f37b","2023 R+ ENDOSCOPIA CLM 16",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1178/2023/imagem71.jpg?1681472367835
"5783d28b-3d74-4908-a1c3-b83413953e41","2025 Introdução à Hepatologia, Hepatites Virais Agudas, Hepatites Virais Crônicas, Insuficiência Hepática Aguda",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2025/imagem1743692935188_v2.jpg?1749502476079
"578e6d7c-ad81-4b9a-a8aa-678b58ae3e79","2025 - REVALIDAAÇÃO - SANGRAMENTOS NA GESTAÇÃO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12993/2025/imagem1679502184992_v3.jpg?1746211474292
"57a26e2c-6879-4fa5-88db-2e1e2c949e7a","2022 TEGO Sofrimento Fetal",http://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1308/2022/imagem40.jpg?1650475312967
"57c7daba-cbc1-40e1-a10f-75f897c3d82e","2023 TEGO Medicina Fetal 3",https://d1jsa4jz7pnf5n.cloudfront.net/80/_ent/1319/2023/imagem40.jpg?1688654151740
"5802b335-47e5-471e-a2de-fcb1e1bfcee9","2023 REVALIDAAÇÃO2 - CLÍNICA MÉDICA - GASTROENTEROLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12996/2023/imagem1679661130738.jpg?1699304954066
"580ee2a1-635a-44f1-a237-49e83c9a4e39","2022 R+ Reumatologia 2 - Miopatias Inflamatórias, Vasculites, Policondrite Recidivante, Doenças Relacionadas ao IgG4 e Autoinflamatórias",http://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1195/2022/imagem_77_26764_35990.jpg?1660921814780
"582f0343-87aa-4208-a3e8-3112babcf01d","2024 VENTILAMED Modos ventilatórios convencionais e ajustes iniciais",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12074/2024/2021_DGR_APO_VEMED_figu20_A_01_v2.jpg?1721135770825
"586c6ac6-1556-4b6b-850b-20cb56033cc3","2024 - REVALIDAAÇÃO - CARDIOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13008/2024/imagem1681742911820.png?1715958280510
"58d25e35-4048-4995-9dea-402a971d8856","2023 R+ ENDOSCOPIA CIR 33",https://d1jsa4jz7pnf5n.cloudfront.net/78/_ent/1238/2023/imagem54.jpg?1692015872140
"59277aec-fac1-441a-bdcb-f38dade032b0","2024Introdução à Hepatologia, Hepatites Virais Agudas, Hepatites Virais Crônicas, Insuficiência Hepática Fulminante",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/605/2024/imagem1715266517235.jpg?1717597452782
"598f3899-3708-4c77-8ef3-a1abaefa2482","2024 Infecções Sexualmente Transmissíveis",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/600-b/2024/imagem1720540023715_v2.png?1727096857828
"5a0a3116-fa6b-41dc-832c-2dcde7846a0e","2023 REVALIDAAÇÃO2 - HEMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13014/2023/imagem1699648640126.jpg?1703613137597
"5a0d9ecb-0f24-4965-9fd4-7fc7980fcc1a","2022 As Plaquetas e a Hemostasia",http://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/603/2022/imagem30_v2.jpg?1649958744039
"200ffcc0-1db1-4825-9140-74eff8b9fee9","2025 R+ Reumatologia 1: Erros Inatos da Imunidade, Anafilaxia, Artropatias Primárias e Colagenoses",https://d1jsa4jz7pnf5n.cloudfront.net/166/_ent/13527/2025/old1194_imagem1720991561022.jpg?1755091972218
"2a12860e-f240-451a-a27b-187b53136fb4","2024 VENTILAMED A escolha do suporte ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12073/2024/imagem_v2_v2.jpg?1720613577085
"2a80e146-1db9-46ef-9617-2a1703c58dca","2025 R+ ENDOSCOPIA CLM 05",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1167/2025/imagem1704222712485.jpg?1738180447488
"31ce1e56-f3cc-4bfc-adda-fde6db05b99f","2025 TED -Distúrbios do Anexos 3: Tricologia 1",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12719/2025/imagem1760357271048_v2.PNG?1760386607095
"3f7fe5d1-90c5-479b-9ece-0c3d629c7516","2025 R+ ENDOSCOPIA CLM 02",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1164-b/2025/2020_DIA_TAB_R3_CLM02_09_v3.jpg?1735841061510
"21645472-67e3-471d-9128-02a6111e7f0d","2024 Principais Doenças Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/696-b/2024/imagem1718120026434.jpg?1723743919797
"0a7d8824-5bdd-4112-b562-26fa24bea4f6","2023 MEDIMAGEM 02 - Cardiologia",https://d1jsa4jz7pnf5n.cloudfront.net/105/_ent/12082/2023/imagem1685563695736_v2.jpg?1686072517104
"216a9e54-a6fe-4fa9-b96d-9c813f7eb9e3","2025 R+ ENDOSCOPIA CLM 34",https://d1jsa4jz7pnf5n.cloudfront.net/77/_ent/1196/2025/imagem1753711322111.jpg?1755178785656
"0c0fa6c4-07ed-48f6-b781-2199df5d6556","2025 VENTILAMED Modos ventilatórios convencionais e ajustes iniciais",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12074/2025/imagem1727718679450.jpg?1752503933895
"0c138365-a6bc-4d24-b64f-3d53456b218f","2023 - REVALIDAAÇÃO - TRAUMA 1",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/12994/2023/imagem1678706598675_v4.png?1681735448508
"0c3ae87a-856c-477c-94e9-3dd1fa0cc816","2023 VENTILAMED A escolha do suporte ventilatório ",https://d1jsa4jz7pnf5n.cloudfront.net/104/_ent/12073/2023/imagem_v2_v2.jpg?1682519541540
"0c4d7e10-6926-4610-8cec-43535cc1c73e","2024 REVALIDAAÇÃO2 -ASSISTÊNCIA PRÉ-NATAL E PARTO",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13003/2024/imagem1680793496711_v2.jpg?1732628404653
"0d284212-acef-42e6-b510-91d09321eff6","2023 REVALIDAAÇÃO2 - REUMATOLOGIA",https://d1jsa4jz7pnf5n.cloudfront.net/117/_ent/13011/2023/imagem1682001072749_v2.jpg?1702314647570
"0d312b22-5ffe-4e0d-939a-06648d9ca082","2023 Principais Doenças Pulmonares",https://d1jsa4jz7pnf5n.cloudfront.net/16/_ent/696-b/2023/imagem92.jpg?1692819498996
"0d4f3431-5bb0-4121-95b2-280cca3bfdd0","2025 TED -Oncologia 1: Nevos melanocíticos e melanoma",https://d1jsa4jz7pnf5n.cloudfront.net/120/_ent/12691/2025/imagem1741880635584_v2.png?1741986513471
